RegionID,SizeRank,RegionName,RegionType,StateName,Metro,StateCodeFIPS,MunicipalCodeFIPS,Dates,Price
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,9/8/2000,148192.4795
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,9/9/2000,147403.2128
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,9/10/2000,147309.8795
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,9/11/2000,147803.382
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,9/12/2000,148576.2922
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,9/13/2000,148989.1419
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,9/14/2000,149193.3047
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,9/15/2000,149310.939
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,9/16/2000,149750.7201
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,9/17/2000,150122.86
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,9/18/2000,150262.3669
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,9/19/2000,150105.7728
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,9/20/2000,149855.052
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,9/21/2000,149775.8713
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,9/22/2000,149851.0336
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,9/23/2000,150023.4466
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,9/24/2000,150281.0906
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,9/25/2000,150609.3635
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,9/26/2000,151159.1306
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,9/27/2000,151881.73
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,9/28/2000,152681.8801
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,9/29/2000,153413.8159
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,9/30/2000,154137.8365
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,10/1/2000,154840.293
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,10/2/2000,155478.538
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,10/3/2000,156090.6609
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,10/4/2000,156624.8335
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,10/5/2000,157216.6134
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,10/6/2000,157777.301
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,10/7/2000,158535.275
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,10/8/2000,159449.8068
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,10/9/2000,160343.3747
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,10/10/2000,161225.1844
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,10/11/2000,162281.8465
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,10/12/2000,163762.9631
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,10/13/2000,165364.2981
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,10/14/2000,166950.3163
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,10/15/2000,168329.3939
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,10/16/2000,169471.6786
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,10/17/2000,170287.8933
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,10/18/2000,171039.4689
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,10/19/2000,171900.147
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,10/20/2000,172916.3508
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,10/21/2000,173794.85
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,10/22/2000,174792.9193
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,10/23/2000,175948.8177
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,10/24/2000,177233.8392
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,10/25/2000,178470.9848
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,10/26/2000,179475.7979
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,10/27/2000,180419.6093
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,10/28/2000,181023.2024
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,10/29/2000,181346.0883
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,10/30/2000,181568.473
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,10/31/2000,182091.818
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,11/1/2000,183158.1462
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,11/2/2000,184637.5003
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,11/3/2000,186481.3659
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,11/4/2000,188594.2788
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,11/5/2000,190791.196
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,11/6/2000,192968.9095
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,11/7/2000,195110.1907
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,11/8/2000,197388.7929
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,11/9/2000,199702.9779
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,11/10/2000,202200.7861
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,11/11/2000,204852.3135
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,11/12/2000,207585.4653
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,11/13/2000,210023.8011
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,11/14/2000,212062.531
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,11/15/2000,213812.5951
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,11/16/2000,215894.4724
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,11/17/2000,218174.409
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,11/18/2000,221599.6057
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,11/19/2000,225640.3487
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,11/20/2000,230389.2232
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,11/21/2000,234817.6195
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,11/22/2000,238628.1755
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,11/23/2000,242258.3495
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,11/24/2000,245285.1969
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,11/25/2000,247872.9734
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,11/26/2000,249672.9146
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,11/27/2000,251447.2724
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,11/28/2000,253169.6603
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,11/29/2000,254900.2817
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,11/30/2000,256305.3491
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,12/1/2000,257663.7793
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,12/2/2000,259042.7053
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,12/3/2000,260545.5534
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,12/4/2000,262227.4097
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,12/5/2000,263994.151
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,12/6/2000,265354.1635
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,12/7/2000,266544.418
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,12/8/2000,267412.1016
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,12/9/2000,268397.8327
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,12/10/2000,269395.6949
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,12/11/2000,270363.4854
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,12/12/2000,271411.2782
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,12/13/2000,272472.7701
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,12/14/2000,273805.8634
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,12/15/2000,275092.1523
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,12/16/2000,275986.9013
1285,338,Onslow County,county,NC,"Jacksonville, NC",37,133,12/17/2000,276211.986
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,1/31/2000,
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,2/29/2000,
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,3/1/2000,
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,3/2/2000,
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,3/3/2000,
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,3/4/2000,
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,3/5/2000,
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,3/6/2000,
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,3/7/2000,
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,3/8/2000,
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,3/9/2000,
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,3/10/2000,
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,3/11/2000,
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,3/12/2000,
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,3/13/2000,
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,3/14/2000,
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,3/15/2000,
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,3/16/2000,
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,3/17/2000,
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,3/18/2000,
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,3/19/2000,
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,3/20/2000,
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,3/21/2000,
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,3/22/2000,
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,3/23/2000,170231.5921
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,3/24/2000,170668.5089
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,3/25/2000,171163.8353
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,3/26/2000,171697.1094
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,3/27/2000,171873.2639
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,3/28/2000,171722.4639
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,3/29/2000,171516.8259
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,3/30/2000,171515.4336
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,3/31/2000,171572.2521
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,4/1/2000,171815.3166
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,4/2/2000,171636.4658
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,4/3/2000,171477.4703
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,4/4/2000,171248.1851
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,4/5/2000,171319.1239
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,4/6/2000,171474.6325
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,4/7/2000,171543.25
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,4/8/2000,171966.1222
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,4/9/2000,172340.1169
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,4/10/2000,173121.1929
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,4/11/2000,173557.2724
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,4/12/2000,173999.8514
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,4/13/2000,174355.5137
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,4/14/2000,174858.7693
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,4/15/2000,175322.9098
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,4/16/2000,175672.795
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,4/17/2000,175724.635
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,4/18/2000,175982.6229
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,4/19/2000,176165.6644
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,4/20/2000,176759.8077
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,4/21/2000,177250.492
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,4/22/2000,178028.6566
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,4/23/2000,178741.7325
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,4/24/2000,179460.3548
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,4/25/2000,179986.8423
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,4/26/2000,180412.8268
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,4/27/2000,180785.7614
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,4/28/2000,181146.2316
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,4/29/2000,181540.2317
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,4/30/2000,182048.7201
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,5/1/2000,182701.9126
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,5/2/2000,183302.1292
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,5/3/2000,183852.6656
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,5/4/2000,184357.2201
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,5/5/2000,184899.4521
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,5/6/2000,185582.1771
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,5/7/2000,186441.1347
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,5/8/2000,187312.5162
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,5/9/2000,188147.9033
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,5/10/2000,188760.049
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,5/11/2000,189378.5048
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,5/12/2000,190108.6072
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,5/13/2000,190952.6333
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,5/14/2000,192018.2226
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,5/15/2000,193018.1836
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,5/16/2000,194280.6285
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,5/17/2000,195551.8662
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,5/18/2000,196971.8798
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,5/19/2000,198214.532
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,5/20/2000,199375.6938
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,5/21/2000,200220.675
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,5/22/2000,200948.3608
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,5/23/2000,201808.0154
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,5/24/2000,202991.5175
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,5/25/2000,204206.5648
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,5/26/2000,205382.7122
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,5/27/2000,206662.6205
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,5/28/2000,208360.3254
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,5/29/2000,209963.6292
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,5/30/2000,211010.7623
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,5/31/2000,211561.2443
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,6/1/2000,212034.2831
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,6/2/2000,212543.4974
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,6/3/2000,212752.9578
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,6/4/2000,
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,6/5/2000,209807.4947
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,6/6/2000,208720.7923
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,6/7/2000,209203.7891
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,6/8/2000,209191.6529
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,6/9/2000,208244.758
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,6/10/2000,206760.0824
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,6/11/2000,205925.6409
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,6/12/2000,205671.5198
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,6/13/2000,204804.9401
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,6/14/2000,203913.9136
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,6/15/2000,202754.8713
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,6/16/2000,202343.4744
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,6/17/2000,201635.1666
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,6/18/2000,200506.1001
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,6/19/2000,198772.3684
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,6/20/2000,196608.3061
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,6/21/2000,194727.8775
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,6/22/2000,193342.3584
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,6/23/2000,192459.4051
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,6/24/2000,191800.2576
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,6/25/2000,191569.5139
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,6/26/2000,191721.62
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,6/27/2000,191921.3891
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,6/28/2000,191881.5418
1789,361,Iredell County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,97,6/29/2000,191331.142
